Enabled: full-wake-history
Battery History (0% used, 19KB used of 4096KB, 167 strings using 14KB):
                    0 (19) RESET:TIME: 2023-09-26-17-12-19
          +1m33s536ms (2) 034 -job=u0a9:"com.samsung.android.app.routines/.domainmodel.metadata.impl.MetadataLoaderJobService"
          +1m33s536ms (2) 034 -wake_lock_in=u0a9:"*job*/com.samsung.android.app.routines/.domainmodel.metadata.impl.MetadataLoaderJobService"
          +1m33s576ms (2) 034 +wake_lock_in=u0a44:"Icing"
          +1m33s580ms (2) 034 +proc=1000:"com.android.settings"
          +1m33s687ms (2) 033 volt=3634 charge=1349
                 Details: cpu=0u+0s
                          /proc/stat=0 usr, 0 sys, 0 io, 0 irq, 0 sirq, 0 idle, SubsystemPowerState Empty
          +1m33s687ms (2) 033 stats=0:"wakelock-change"
          +1m33s804ms (2) 033 +proc=u0a9:"com.samsung.android.app.routines:RoutineUIProcess"
          +1m33s998ms (2) 033 +wake_lock_in=u0a44:"GCM_WORK"
          +1m34s000ms (2) 033 -wake_lock_in=u0a44:"GCM_WORK"
          +1m34s010ms (2) 033 conn=1:"CONNECTED"
          +1m34s044ms (2) 033 +wake_lock_in=u0a44:"nearby:ENWearableDeviceManager"
          +1m34s047ms (2) 033 -wake_lock_in=u0a44:"nearby:ENWearableDeviceManager"
          +1m34s135ms (2) 033 +wake_lock_in=1000:"NetworkStats"
          +1m34s194ms (2) 033 -wake_lock_in=1000:"NetworkStats"
          +1m34s721ms (2) 033 -proc=u0a37:"com.samsung.android.app.galaxyfinder:appservice"
          +1m35s129ms (2) 033 +proc=u0a10:"com.samsung.android.app.appsedge"
          +1m35s231ms (2) 033 +wake_lock_in=1000:"NetworkStats"
          +1m35s282ms (2) 033 -wake_lock_in=1000:"NetworkStats"
          +1m35s361ms (2) 033 +wake_lock_in=1001:"*telephony-radio*"
          +1m35s363ms (2) 033 -wake_lock_in=1001:"*telephony-radio*"
          +1m35s363ms (2) 033 +wake_lock_in=1000:"*telephony-radio*"
          +1m35s369ms (2) 033 -wake_lock_in=1000:"*telephony-radio*"
          +1m35s369ms (2) 033 +wake_lock_in=1001:"*telephony-radio*"
          +1m35s370ms (2) 033 -wake_lock_in=1001:"*telephony-radio*"
          +1m35s579ms (2) 033 +proc=1000:"com.samsung.android.provider.filterprovider"
          +1m35s704ms (2) 033 +wake_lock_in=1000:"NetworkStats"
          +1m35s859ms (2) 033 -wake_lock_in=1000:"NetworkStats"
          +1m35s861ms (2) 033 +wake_lock_in=1000:"NetworkStats"
          +1m35s888ms (2) 033 +wake_lock_in=u0a93:"Icing"
          +1m35s888ms (2) 033 -wake_lock_in=u0a44:"Icing"
          +1m35s902ms (2) 033 -wake_lock_in=1000:"NetworkStats"
          +1m35s983ms (2) 033 +job=u0a70:"com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +1m35s999ms (2) 033 +wake_lock_in=u0a70:"*job*/com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +1m36s030ms (2) 033 +proc=1000:"com.samsung.android.bbc.bbcagent"
          +1m36s089ms (2) 033 +wake_lock_in=u0a44:"Icing"
          +1m36s089ms (2) 033 -wake_lock_in=u0a44:"Icing"
          +1m36s089ms (2) 033 -wake_lock_in=u0a93:"Icing"
          +1m36s165ms (2) 033 +tmpwhitelist=u0a70:"package verifier"
          +1m36s187ms (2) 033 +tmpwhitelist=5012:"package verifier"
          +1m36s376ms (2) 033 +proc=u0a392:"com.samsung.android.smartsuggestions:datacollector"
          +1m36s788ms (2) 033 +job=u0a392:"com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +1m36s794ms (2) 033 +wake_lock_in=u0a392:"*job*/com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +1m36s799ms (2) 033 -job=u0a392:"com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +1m36s800ms (2) 033 -wake_lock_in=u0a392:"*job*/com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +1m36s809ms (2) 033 +job=u0a392:"com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +1m36s826ms (2) 033 +wake_lock_in=u0a392:"*job*/com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +1m36s826ms (2) 033 -job=u0a392:"com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +1m36s827ms (2) 033 -wake_lock_in=u0a392:"*job*/com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +1m36s831ms (2) 033 +wake_lock_in=u0a392:"*job*/com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +1m36s832ms (2) 033 -wake_lock_in=u0a392:"*job*/com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +1m37s111ms (2) 033 conn=1:"CONNECTED"
          +1m37s117ms (2) 033 +wake_lock_in=u0a44:"GCM_WORK"
          +1m37s119ms (2) 033 -wake_lock_in=u0a44:"GCM_WORK"
          +1m37s287ms (2) 033 -job=u0a70:"com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +1m37s287ms (2) 033 -wake_lock_in=u0a70:"*job*/com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +1m37s291ms (2) 033 -proc=u0a70:"com.android.vending"
          +1m37s858ms (2) 033 +wake_lock_in=1000:"NetworkStats"
          +1m38s270ms (2) 033 -wake_lock_in=1000:"NetworkStats"
          +1m39s426ms (2) 033 +proc=u0a70:"com.android.vending"
          +1m40s334ms (2) 033 +alarm=1000:"*alarm*:TIME_TICK"
          +1m40s340ms (2) 033 +wake_lock_in=1000:"*alarm*:TIME_TICK"
          +1m40s342ms (2) 033 -alarm=1000:"*alarm*:TIME_TICK"
          +1m40s343ms (2) 033 -wake_lock_in=1000:"*alarm*:TIME_TICK"
          +1m44s127ms (2) 033 +alarm=1000:"*alarm*:DetectMovementSPListener"
          +1m44s127ms (2) 033 +wake_lock_in=1000:"*alarm*:DetectMovementSPListener"
          +1m44s144ms (2) 033 -alarm=1000:"*alarm*:DetectMovementSPListener"
          +1m44s144ms (2) 033 -wake_lock_in=1000:"*alarm*:DetectMovementSPListener"
          +1m46s348ms (2) 033 conn=1:"CONNECTED"
          +1m46s357ms (2) 033 +wake_lock_in=u0a44:"GCM_WORK"
          +1m46s363ms (2) 033 -wake_lock_in=u0a44:"GCM_WORK"
          +1m47s266ms (2) 033 +job=u0a70:"com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +1m47s268ms (2) 033 +wake_lock_in=u0a70:"*job*/com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +1m47s504ms (2) 033 -job=u0a70:"com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +1m47s505ms (2) 033 -wake_lock_in=u0a70:"*job*/com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +1m47s516ms (2) 033 -proc=u0a70:"com.android.vending"
          +1m52s525ms (2) 033 +wake_lock_in=u0a44:"GCM_WORK"
          +1m52s531ms (2) 033 -wake_lock_in=u0a44:"GCM_WORK"
          +1m52s536ms (2) 033 conn=1:"CONNECTED"
          +1m53s200ms (2) 033 -tmpwhitelist=5012:"package verifier"
          +1m53s211ms (2) 033 -tmpwhitelist=u0a70:"package verifier"
          +1m58s977ms (3) 033 current=-529 ap_temp=38 pa_temp=35 skin_temp=34
          +2m02s800ms (2) 033 -tmpwhitelist=1000:"keychain"
          +2m02s887ms (2) 033 -proc=u0a144:"com.samsung.android.sm.policy"
          +2m03s572ms (2) 033 +proc=u0a70:"com.android.vending"
          +2m03s809ms (2) 033 volt=3727 charge=1341
          +2m04s859ms (2) 033 conn=1:"CONNECTED"
          +2m04s866ms (2) 033 +wake_lock_in=u0a44:"GCM_WORK"
          +2m04s867ms (2) 033 -wake_lock_in=u0a44:"GCM_WORK"
          +2m05s502ms (2) 033 +job=u0a70:"com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +2m05s503ms (2) 033 +wake_lock_in=u0a70:"*job*/com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +2m05s858ms (2) 033 -job=u0a70:"com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +2m05s858ms (2) 033 -wake_lock_in=u0a70:"*job*/com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +2m05s872ms (2) 033 -proc=u0a70:"com.android.vending"
          +2m07s963ms (2) 033 conn=1:"CONNECTED"
          +2m07s964ms (2) 033 +wake_lock_in=u0a44:"GCM_WORK"
          +2m07s966ms (2) 033 -wake_lock_in=u0a44:"GCM_WORK"
          +2m09s605ms (2) 033 +alarm=u0a130:"*alarm*:WakingExecutorService.ACTION_ALARM.com.facebook.katana.Mqtt_Wakeup"
          +2m09s606ms (2) 033 +wake_lock_in=u0a130:"*alarm*:WakingExecutorService.ACTION_ALARM.com.facebook.katana.Mqtt_Wakeup"
          +2m09s606ms (2) 033 +alarm=u0a227:"*alarm*:com.whatsapp.action.HOURLY_CRON"
          +2m09s612ms (2) 033 +alarm=u0a113:"*alarm*:com.samsung.action.EVERY_MINUTE_CLOCK_UPDATE"
          +2m09s613ms (2) 033 +alarm=u0a159:"*alarm*:com.samsung.android.game.gos/.service.MainIntentService"
          +2m09s620ms (2) 033 -alarm=u0a130:"*alarm*:WakingExecutorService.ACTION_ALARM.com.facebook.katana.Mqtt_Wakeup"
          +2m09s621ms (2) 033 +wake_lock_in=u0a227:"*alarm*"
          +2m09s621ms (2) 033 -wake_lock_in=u0a130:"*alarm*:WakingExecutorService.ACTION_ALARM.com.facebook.katana.Mqtt_Wakeup"
          +2m09s623ms (2) 033 +job=u0a227:"com.whatsapp/.AlarmService"
          +2m09s624ms (2) 033 -alarm=u0a159:"*alarm*:com.samsung.android.game.gos/.service.MainIntentService"
          +2m09s632ms (2) 033 -alarm=u0a227:"*alarm*:com.whatsapp.action.HOURLY_CRON"
          +2m09s632ms (2) 033 +wake_lock_in=u0a113:"*alarm*"
          +2m09s632ms (2) 033 -wake_lock_in=u0a227:"*alarm*"
          +2m09s633ms (2) 033 +wake_lock_in=u0a227:"*job*/com.whatsapp/.AlarmService"
          +2m09s634ms (2) 033 -alarm=u0a113:"*alarm*:com.samsung.action.EVERY_MINUTE_CLOCK_UPDATE"
          +2m09s634ms (2) 033 -wake_lock_in=u0a113:"*alarm*"
          +2m09s652ms (2) 033 -job=u0a227:"com.whatsapp/.AlarmService"
          +2m09s652ms (2) 033 -wake_lock_in=u0a227:"*job*/com.whatsapp/.AlarmService"
          +2m10s633ms (2) 033 -proc=1000:"com.samsung.android.dqagent"
          +2m12s645ms (2) 033 pkginst=1:"com.example.robotinteraction"
          +2m12s653ms (2) 033 +tmpwhitelist=1000:"keychain"
          +2m12s677ms (2) 033 pkginst=1:"com.example.robotinteraction"
          +2m12s899ms (2) 033 +job=u0a392:"com.samsung.android.smartsuggestions/.extservice.util.LocalPackageJobService"
          +2m12s911ms (2) 033 +job=u0a218:"com.sec.android.app.shealth/com.samsung.android.app.shealth.wearable.packageinfo.PackageInformationJobIntentService"
          +2m12s941ms (2) 033 +wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$GmsReceiverIntentOperation"
          +2m12s942ms (2) 033 +wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$PersistentReceiverIntentOperation"
          +2m12s944ms (2) 033 +wake_lock_in=u0a392:"*job*/com.samsung.android.smartsuggestions/.extservice.util.LocalPackageJobService"
          +2m12s944ms (2) 033 +wake_lock_in=u0a218:"*job*/com.sec.android.app.shealth/com.samsung.android.app.shealth.wearable.packageinfo.PackageInformationJobIntentService"
          +2m12s945ms (2) 033 -job=u0a392:"com.samsung.android.smartsuggestions/.extservice.util.LocalPackageJobService"
          +2m12s945ms (2) 033 -wake_lock_in=u0a392:"*job*/com.samsung.android.smartsuggestions/.extservice.util.LocalPackageJobService"
          +2m12s952ms (2) 033 -wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$GmsReceiverIntentOperation"
          +2m12s957ms (2) 033 -job=u0a218:"com.sec.android.app.shealth/com.samsung.android.app.shealth.wearable.packageinfo.PackageInformationJobIntentService"
          +2m12s957ms (2) 033 -wake_lock_in=u0a218:"*job*/com.sec.android.app.shealth/com.samsung.android.app.shealth.wearable.packageinfo.PackageInformationJobIntentService"
          +2m12s973ms (2) 033 -wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$PersistentReceiverIntentOperation"
          +2m12s975ms (2) 033 +wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$GmsReceiverIntentOperation"
          +2m12s993ms (2) 033 +proc=u0a37:"com.samsung.android.app.galaxyfinder:appservice"
          +2m13s005ms (2) 033 +wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$PersistentReceiverIntentOperation"
          +2m13s022ms (2) 033 -wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$PersistentReceiverIntentOperation"
          +2m13s053ms (2) 033 +job=u0a9:"com.samsung.android.app.routines/.domainmodel.metadata.impl.MetadataLoaderJobService"
          +2m13s079ms (2) 033 -wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$GmsReceiverIntentOperation"
          +2m13s098ms (2) 033 +wake_lock_in=u0a44:"Icing"
          +2m13s100ms (2) 033 +wake_lock_in=u0a31:"Icing"
          +2m13s100ms (2) 033 -wake_lock_in=u0a44:"Icing"
          +2m13s104ms (2) 033 -wake_lock_in=u0a31:"Icing"
          +2m13s108ms (2) 033 +wake_lock_in=u0a31:"Icing"
          +2m13s108ms (2) 033 +wake_lock_in=u0a44:"Icing"
          +2m13s108ms (2) 033 -wake_lock_in=u0a31:"Icing"
          +2m13s109ms (2) 033 -wake_lock_in=u0a44:"Icing"
          +2m13s197ms (2) 033 +proc=u0a70:"com.android.vending"
          +2m13s255ms (2) 033 +wake_lock_in=u0a9:"*job*/com.samsung.android.app.routines/.domainmodel.metadata.impl.MetadataLoaderJobService"
          +2m13s256ms (2) 033 +wake_lock_in=u0a44:"nearby:ENWearableDeviceManager"
          +2m13s260ms (2) 033 -job=u0a9:"com.samsung.android.app.routines/.domainmodel.metadata.impl.MetadataLoaderJobService"
          +2m13s261ms (2) 033 -wake_lock_in=u0a44:"nearby:ENWearableDeviceManager"
          +2m13s262ms (2) 033 -wake_lock_in=u0a9:"*job*/com.samsung.android.app.routines/.domainmodel.metadata.impl.MetadataLoaderJobService"
          +2m13s263ms (2) 033 +wake_lock_in=u0a44:"Icing"
          +2m13s271ms (2) 033 +wake_lock_in=u0a31:"Icing"
          +2m13s271ms (2) 033 -wake_lock_in=u0a44:"Icing"
          +2m13s281ms (2) 033 -wake_lock_in=u0a31:"Icing"
          +2m13s282ms (2) 033 +wake_lock_in=u0a31:"Icing"
          +2m13s282ms (2) 033 +wake_lock_in=u0a44:"Icing"
          +2m13s282ms (2) 033 -wake_lock_in=u0a31:"Icing"
          +2m13s367ms (2) 033 +wake_lock_in=u0a31:"Icing"
          +2m13s367ms (2) 033 -wake_lock_in=u0a31:"Icing"
          +2m13s367ms (2) 033 -wake_lock_in=u0a44:"Icing"
          +2m13s377ms (2) 033 +wake_lock_in=u0a31:"Icing"
          +2m13s377ms (2) 033 +wake_lock_in=u0a44:"Icing"
          +2m13s377ms (2) 033 -wake_lock_in=u0a31:"Icing"
          +2m13s397ms (2) 033 -wake_lock_in=u0a44:"Icing"
          +2m14s022ms (2) 033 -proc=u0a37:"com.samsung.android.app.galaxyfinder:appservice"
          +2m14s106ms (2) 033 conn=1:"CONNECTED"
          +2m14s110ms (2) 033 +wake_lock_in=u0a44:"GCM_WORK"
          +2m14s114ms (2) 033 -wake_lock_in=u0a44:"GCM_WORK"
          +2m14s189ms (2) 033 +wake_lock_in=1000:"NetworkStats"
          +2m14s247ms (2) 033 -wake_lock_in=1000:"NetworkStats"
          +2m14s290ms (2) 033 +wake_lock_in=1000:"NetworkStats"
          +2m14s331ms (2) 033 -wake_lock_in=1000:"NetworkStats"
          +2m14s376ms (2) 033 +wake_lock_in=1000:"NetworkStats"
          +2m14s419ms (2) 033 -wake_lock_in=1000:"NetworkStats"
          +2m14s429ms (2) 033 +wake_lock_in=1001:"*telephony-radio*"
          +2m14s430ms (2) 033 -wake_lock_in=1001:"*telephony-radio*"
          +2m14s430ms (2) 033 +wake_lock_in=1000:"*telephony-radio*"
          +2m14s437ms (2) 033 -wake_lock_in=1000:"*telephony-radio*"
          +2m14s437ms (2) 033 +wake_lock_in=1001:"*telephony-radio*"
          +2m14s438ms (2) 033 -wake_lock_in=1001:"*telephony-radio*"
          +2m14s540ms (2) 033 +proc=u0a31:"com.example.robotinteraction"
          +2m15s131ms (2) 033 +wake_lock_in=u0a31:"*launch*"
          +2m15s133ms (2) 033 -top=u0a113:"com.sec.android.app.launcher"
          +2m15s159ms (2) 033 +top=u0a31:"com.example.robotinteraction"
          +2m15s183ms (2) 033 +job=u0a392:"com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +2m15s191ms (2) 033 +wake_lock_in=u0a392:"*job*/com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +2m15s192ms (2) 033 -job=u0a392:"com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +2m15s192ms (2) 033 -wake_lock_in=u0a392:"*job*/com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +2m15s244ms (2) 033 +job=u0a392:"com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +2m15s244ms (2) 033 +wake_lock_in=u0a392:"*job*/com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +2m15s262ms (2) 033 +job=u0a70:"com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +2m15s263ms (2) 033 -job=u0a392:"com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +2m15s263ms (2) 033 -wake_lock_in=u0a392:"*job*/com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +2m15s273ms (2) 033 +wake_lock_in=u0a70:"*job*/com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +2m15s296ms (2) 033 +job=u0a392:"com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
          +2m15s300ms (2) 033 +wake_lock_in=u0a392:"*job*/com.samsung.android.smartsuggestions/com.samsung.android.app.deepsky.donation.receiver.PackageChangeJobService"
