Enabled: full-wake-history
Battery History (0% used, 8208 used of 4096KB, 94 strings using 6778):
                    0 (19) RESET:TIME: 2023-10-04-14-20-28
    #4: +3m31s303ms to 23 (screen-on, power-save-off, device-idle-off)
    #5: +5m1s777ms to 24 (screen-on, power-save-off, device-idle-off)
    #6: +4m8s927ms to 25 (power-save-off, device-idle-off)
    #7: +3m1s20ms to 26 (screen-on, power-save-off, device-idle-off)
    #8: +2m30s848ms to 27 (screen-on, power-save-off, device-idle-off)
    #9: +2m0s728ms to 28 (screen-on, power-save-off, device-idle-off)
    #10: +1m30s452ms to 29 (screen-on, power-save-off, device-idle-off)
    #11: +1m30s377ms to 30 (screen-on, power-save-off, device-idle-off)
    #12: +1m0s410ms to 31 (screen-on, power-save-off, device-idle-off)
    #13: +1m0s757ms to 32 (screen-on, power-save-off, device-idle-off)
      Discharge total time: 5h 10m 31s 900ms  (from 14 steps)
      Discharge screen on time: 4h 11m 30s 700ms  (from 11 steps)
  Current daily charge step durations:
    #0: +5m1s942ms to 85 (screen-on, power-save-off, device-idle-off)
    #1: +1m21s456ms to 84 (power-save-off, device-idle-off)
    #2: +1m5s831ms to 83 (power-save-off, device-idle-off)
    #3: +1m32s65ms to 82 (power-save-off, device-idle-off)
    #4: +57s970ms to 81 (power-save-off, device-idle-off)
    #5: +59s962ms to 80 (power-save-off, device-idle-off)
    #6: +59s14ms to 79 (power-save-off, device-idle-off)
    #7: +1m21s423ms to 78 (power-save-off, device-idle-off)
    #8: +1m1s180ms to 77 (power-save-off, device-idle-off)
    #9: +38s412ms to 76 (power-save-off, device-idle-off)
    #10: +1m32s802ms to 75 (power-save-off, device-idle-off)
    #11: +1m2s194ms to 74 (power-save-off, device-idle-off)
    #12: +1m3s318ms to 73 (power-save-off, device-idle-off)
    #13: +1m1s243ms to 72 (power-save-off, device-idle-off)
    #14: +1m1s165ms to 71 (power-save-off, device-idle-off)
    #15: +1m11s439ms to 70 (power-save-off, device-idle-off)
    #16: +1m1s264ms to 69 (power-save-off, device-idle-off)
    #17: +1m1s114ms to 68 (power-save-off, device-idle-off)
    #18: +1m41s886ms to 67 (screen-on, power-save-off, device-idle-off)
    #19: +1m21s541ms to 66 (power-save-off, device-idle-off)
    #20: +57s12ms to 65 (power-save-off, device-idle-off)
    #21: +54s970ms to 64 (power-save-off, device-idle-off)
    #22: +59s60ms to 63 (power-save-off, device-idle-off)
    #23: +1m15s99ms to 62 (power-save-off, device-idle-off)
    #24: +55s859ms to 61 (power-save-off, device-idle-off)
    #25: +1m5s310ms to 60 (power-save-off, device-idle-off)
    #26: +1m1s281ms to 59 (power-save-off, device-idle-off)
    #27: +1m11s466ms to 58 (power-save-off, device-idle-off)
    #28: +1m41s806ms to 57 (power-save-off, device-idle-off)
    #29: +1m11s286ms to 56 (power-save-off, device-idle-off)
    #30: +1m11s267ms to 55 (power-save-off, device-idle-off)
    #31: +1m12s625ms to 54 (power-save-off, device-idle-off)
    #32: +59s986ms to 53 (power-save-off, device-idle-off)
    #33: +1m4s846ms to 52 (power-save-off, device-idle-off)
    #34: +1m1s157ms to 51 (power-save-off, device-idle-off)
    #35: +54s6ms to 50 (power-save-off, device-idle-off)
    #36: +1m8s981ms to 49 (power-save-off, device-idle-off)
    #37: +1m12s821ms to 48 (power-save-off, device-idle-off)
    #38: +50s997ms to 47 (power-save-off, device-idle-off)
    #39: +1m11s316ms to 46 (power-save-off, device-idle-off)
    #40: +1m41s752ms to 45 (screen-on, power-save-off, device-idle-off)
    #41: +1m21s298ms to 44 (screen-on, power-save-off, device-idle-off)
    #42: +1m11s219ms to 43 (screen-on, power-save-off, device-idle-off)
    #43: +1m1s5ms to 42 (power-save-off, device-idle-off)
    #44: +51s47ms to 41 (power-save-off, device-idle-off)
    #45: +1m11s424ms to 40 (power-save-off, device-idle-off)
    #46: +1m1s124ms to 39 (power-save-off, device-idle-off)
    #47: +54s584ms to 38 (power-save-off, device-idle-off)
    #48: +51s0ms to 37 (power-save-off, device-idle-off)
    #49: +1m1s252ms to 36 (power-save-off, device-idle-off)
    #50: +55s176ms to 35 (power-save-off, device-idle-off)
    #51: +1m0s433ms to 34 (power-save-off, device-idle-off)
    #52: +56s553ms to 33 (power-save-off, device-idle-off)
    #53: +1m1s976ms to 32 (power-save-off, device-idle-off)
    #54: +1m10s606ms to 31 (power-save-off, device-idle-off)
    #55: +1m1s211ms to 30 (power-save-off, device-idle-off)
    #56: +57s69ms to 29 (power-save-off, device-idle-off)
    #57: +51s119ms to 28 (power-save-off, device-idle-off)
    #58: +1m11s350ms to 27 (power-save-off, device-idle-off)
    #59: +1m1s271ms to 26 (power-save-off, device-idle-off)
    #60: +51s462ms to 25 (power-save-off, device-idle-off)
    #61: +1m10s993ms to 24 (power-save-off, device-idle-off)
      Charge total time: 1h 56m 29s 100ms  (from 62 steps)
      Charge screen on time: 3h 39m 21s 900ms  (from 5 steps)
    Package changes:
      Update com.android.vending vers=83771920
      Update com.android.vending vers=83771920
      Update com.facebook.services vers=518429113
      Update com.facebook.services vers=518429113
      Update com.facebook.services vers=518429113
      Update com.facebook.system vers=518429081
      Update com.facebook.system vers=518429081
      Update com.facebook.system vers=518429081
      Update com.facebook.appmanager vers=518429307
      Update com.facebook.appmanager vers=518429307
      Update com.facebook.appmanager vers=518429307
      Update com.google.android.apps.maps vers=1067191081
      Update com.google.android.apps.maps vers=1067191081
      Update com.google.android.as.oss vers=15747
      Update com.google.android.as.oss vers=15747
      Update com.example.robotinteractionOttimizzataParz.test vers=0
      Update com.example.robotinteractionOttimizzataParz.test vers=0
      Update com.example.robotinteractionOttimizzataParz vers=1
      Update com.example.robotinteractionOttimizzataParz vers=1
      Update com.example.robotinteractionOttimizzataParz.test vers=0
      Update com.example.robotinteractionOttimizzataParz.test vers=0
      Update com.example.robotinteractionOttimizzataParz vers=1
      Update com.example.robotinteractionOttimizzataParz vers=1
  Daily from 2023-10-03-09-04-00 to 2023-10-04-10-35-59:
    Discharge step durations:
      #0: +1m30s594ms to 34 (screen-on, power-save-off, device-idle-off)
      #1: +3m1s29ms to 35 (screen-on, power-save-off, device-idle-off)
      #2: +2m30s881ms to 36 (screen-on, power-save-off, device-idle-off)
      #3: +3m1s35ms to 37 (screen-on, power-save-off, device-idle-off)
      #4: +5m1s779ms to 38 (screen-on, power-save-off, device-idle-off)
      #5: +4m1s361ms to 39 (screen-on, power-save-off, device-idle-off)
      #6: +2m30s830ms to 40 (screen-on, power-save-off, device-idle-off)
      #7: +2m0s729ms to 41 (screen-on, power-save-off, device-idle-off)
      #8: +3m1s62ms to 42 (screen-on, power-save-off, device-idle-off)
      #9: +3m31s117ms to 43 (screen-on, power-save-off, device-idle-off)
      #10: +4m57s957ms to 44 (power-save-off, device-idle-off)
      #11: +4m44s686ms to 45 (power-save-off, device-idle-off)
      #12: +3m31s287ms to 46 (screen-on, power-save-off, device-idle-off)
      #13: +3m31s300ms to 47 (screen-on, power-save-off, device-idle-off)
      #14: +2m0s723ms to 48 (screen-on, power-save-off, device-idle-off)
      #15: +2m30s873ms to 49 (power-save-off, device-idle-off)
      #16: +4m0s676ms to 50 (power-save-off, device-idle-off)
      #17: +1m30s542ms to 51 (screen-on, power-save-off, device-idle-off)
      #18: +7m53s689ms to 52
      #19: +5m17s579ms to 53 (power-save-on)
      #20: +7m49s565ms to 54 (power-save-on)
      #21: +7m22s763ms to 55 (power-save-on)
      #22: +14m21s385ms to 56 (power-save-on)
      #23: +6m0s272ms to 57 (power-save-on, device-idle-off)
      #24: +5m32s138ms to 58 (power-save-on)
      #25: +4m1s380ms to 59 (power-save-on)
      #26: +5m2s256ms to 60 (power-save-on)
      #27: +10m16s387ms to 61 (power-save-on)
      #28: +16m53s351ms to 62 (power-save-on, device-idle-on)
      #29: +21m37s22ms to 63 (power-save-on, device-idle-on)
      #30: +36m56s249ms to 64 (screen-off, power-save-on, device-idle-on)
      #31: +26m44s889ms to 65 (screen-off, power-save-on, device-idle-on)
      #32: +38m32s172ms to 66 (power-save-on, device-idle-on)
      #33: +23m38s829ms to 67 (power-save-on)
      #34: +23m14s426ms to 68 (power-save-on)
      #35: +24m18s797ms to 69 (power-save-on)
      #36: +28m11s772ms to 70 (power-save-on)
      #37: +6m6s519ms to 71 (power-save-on, device-idle-off)
      #38: +3m31s237ms to 72 (screen-on, power-save-on, device-idle-off)
      #39: +7m19s97ms to 73 (power-save-on)
      #40: +21m41s153ms to 74 (power-save-on)
      #41: +16m9s855ms to 75 (screen-off, power-save-on)
      #42: +30m50s783ms to 76 (power-save-on)
      #43: +8m35s27ms to 77
      #44: +3m31s251ms to 78 (screen-on, power-save-off, device-idle-off)
      #45: +4m1s418ms to 79 (screen-on, power-save-off, device-idle-off)
      #46: +9m1s522ms to 80 (power-save-off, device-idle-off)
      #47: +11m16s2ms to 81 (power-save-off, device-idle-off)
      #48: +16m6s115ms to 82 (power-save-off, device-idle-off)
      #49: +3m1s29ms to 83 (screen-on, power-save-off, device-idle-off)
      #50: +3m31s227ms to 34 (power-save-off, device-idle-off)
      #51: +2m30s840ms to 35 (screen-on, power-save-off, device-idle-off)
      #52: +3m1s217ms to 19 (power-save-off, device-idle-off)
      #53: +4m1s605ms to 20 (screen-on, power-save-off, device-idle-off)
      #54: +3m1s119ms to 21 (screen-on, power-save-off, device-idle-off)
      #55: +12m32s319ms to 22 (power-save-off, device-idle-off)
      #56: +14m23s419ms to 23 (power-save-off, device-idle-off)
      #57: +2m0s803ms to 24 (power-save-off, device-idle-off)
      #58: +3m22s718ms to 25 (power-save-off, device-idle-off)
      #59: +3m31s241ms to 26 (screen-on, power-save-off, device-idle-off)
      #60: +4m43s678ms to 27 (power-save-off, device-idle-off)
      #61: +2m31s38ms to 28 (screen-on, power-save-off, device-idle-off)
      #62: +3m1s322ms to 29 (screen-on, power-save-off, device-idle-off)
      #63: +10m51s310ms to 30 (power-save-off, device-idle-off)
      #64: +5m35s833ms to 31 (power-save-off, device-idle-off)
      #65: +3m41s817ms to 32 (power-save-off, device-idle-off)
      #66: +15m8s234ms to 33 (power-save-off, device-idle-off)
      #67: +2m30s860ms to 34 (power-save-off, device-idle-off)
      #68: +10m53s647ms to 35 (power-save-off, device-idle-off)
      #69: +5m47s692ms to 36 (power-save-off, device-idle-off)
      #70: +3m31s372ms to 37 (screen-on, power-save-off, device-idle-off)
      #71: +4m56s202ms to 38 (power-save-off, device-idle-off)
      #72: +7m25s178ms to 39 (power-save-off, device-idle-off)
      #73: +8m58s390ms to 40 (power-save-off, device-idle-off)
      #74: +4m1s432ms to 41 (power-save-off, device-idle-off)
      #75: +7m32s854ms to 42 (power-save-off, device-idle-off)
      #76: +3m1s106ms to 43 (screen-on, power-save-off, device-idle-off)
      #77: +5m3s992ms to 44 (power-save-off, device-idle-off)
      #78: +4m31s745ms to 45 (screen-on, power-save-off, device-idle-off)
      #79: +5m40s458ms to 46 (power-save-off, device-idle-off)
      #80: +2m30s931ms to 47 (screen-on, power-save-off, device-idle-off)
      #81: +4m31s705ms to 48 (power-save-off, device-idle-off)
      #82: +8m9s185ms to 49 (power-save-off, device-idle-off)
      #83: +8m38s638ms to 50 (power-save-off, device-idle-off)
      #84: +5m57s29ms to 51 (power-save-off, device-idle-off)
      #85: +6m17s358ms to 52 (power-save-off, device-idle-off)
      #86: +5m52s32ms to 53 (power-save-off, device-idle-off)
      #87: +12m58s150ms to 54 (power-save-off, device-idle-off)
      #88: +3m31s613ms to 55 (power-save-off, device-idle-off)
      #89: +13m48s307ms to 56 (power-save-off, device-idle-off)
      #90: +12m40s766ms to 57 (power-save-off, device-idle-off)
      #91: +5m42s136ms to 58 (power-save-off, device-idle-off)
      #92: +8m7s352ms to 59 (power-save-off, device-idle-off)
      #93: +15m53s968ms to 60 (power-save-off, device-idle-off)
      #94: +4m1s529ms to 19 (power-save-off, device-idle-off)
      #95: +3m31s301ms to 20 (screen-on, power-save-off, device-idle-off)
      #96: +6m41s223ms to 21 (power-save-off, device-idle-off)
      #97: +2m54s541ms to 22 (power-save-off, device-idle-off)
      #98: +3m1s6ms to 23 (screen-on, power-save-off, device-idle-off)
      #99: +2m0s679ms to 24 (power-save-off, device-idle-off)
      #100: +3m1s129ms to 25 (screen-on, power-save-off, device-idle-off)
      #101: +4m1s443ms to 26 (screen-on, power-save-off, device-idle-off)
      #102: +4m1s532ms to 27 (screen-on, power-save-off, device-idle-off)
      #103: +4m1s504ms to 28 (screen-on, power-save-off, device-idle-off)
      #104: +2m0s759ms to 29 (power-save-off, device-idle-off)
      #105: +1m0s335ms to 30 (screen-on, power-save-off, device-idle-off)
      #106: +2m0s704ms to 31 (screen-on, power-save-off, device-idle-off)
      #107: +1m0s390ms to 32 (power-save-off, device-idle-off)
        Discharge total time: 12h 58m 57s 300ms  (from 108 steps)
        Discharge screen off device idle time: 2d 5h 4m 16s 900ms  (from 2 steps)
        Discharge screen on time: 5h 9m 0s 600ms  (from 35 steps)
        Discharge screen on power save time: 5h 52m 3s 700ms  (from 1 steps)
    Charge step durations:
      #0: +51s36ms to 85 (power-save-off, device-idle-off)
      #1: +1m0s963ms to 84 (power-save-off, device-idle-off)
      #2: +1m29s963ms to 83 (power-save-off, device-idle-off)
      #3: +1m0s28ms to 82 (power-save-off, device-idle-off)
      #4: +1m0s12ms to 81 (power-save-off, device-idle-off)
      #5: +59s999ms to 80 (power-save-off, device-idle-off)
      #6: +1m28s994ms to 79 (power-save-off, device-idle-off)
      #7: +1m0s18ms to 78 (power-save-off, device-idle-off)
      #8: +1m2s97ms to 77 (power-save-off, device-idle-off)
      #9: +1m1s244ms to 76 (power-save-off, device-idle-off)
      #10: +1m1s246ms to 75 (power-save-off, device-idle-off)
      #11: +1m1s242ms to 74 (power-save-off, device-idle-off)
      #12: +1m31s821ms to 73 (screen-on, power-save-off, device-idle-off)
      #13: +1m31s847ms to 72 (screen-on, power-save-off, device-idle-off)
      #14: +1m31s733ms to 71 (screen-on, power-save-off, device-idle-off)
      #15: +1m21s668ms to 70 (screen-on, power-save-off, device-idle-off)
      #16: +1m1s153ms to 69 (screen-on, power-save-off, device-idle-off)
      #17: +51s33ms to 68 (screen-on, power-save-off, device-idle-off)
      #18: +1m1s259ms to 67 (screen-on, power-save-off, device-idle-off)
      #19: +1m11s346ms to 66 (screen-on, power-save-off, device-idle-off)
      #20: +1m11s308ms to 65 (power-save-off, device-idle-off)
      #21: +40s9ms to 64 (power-save-off, device-idle-off)
      #22: +1m32s589ms to 63 (power-save-off, device-idle-off)
      #23: +59s430ms to 62 (power-save-off, device-idle-off)
      #24: +1m10s927ms to 61 (power-save-off, device-idle-off)
      #25: +49s18ms to 60 (power-save-off, device-idle-off)
      #26: +59s955ms to 59 (power-save-off, device-idle-off)
      #27: +1m27s62ms to 58 (power-save-off, device-idle-off)
      #28: +1m7s593ms to 57 (power-save-off, device-idle-off)
      #29: +51s1ms to 56 (power-save-off, device-idle-off)
      #30: +1m7s456ms to 55 (power-save-off, device-idle-off)
      #31: +54s878ms to 54 (power-save-off, device-idle-off)
      #32: +1m31s528ms to 53 (power-save-off, device-idle-off)
      #33: +1m1s30ms to 52 (screen-on, power-save-off, device-idle-off)
      #34: +1m11s352ms to 51 (power-save-off, device-idle-off)
      #35: +1m10s145ms to 50 (power-save-off, device-idle-off)
      #36: +1m2s302ms to 49 (power-save-off, device-idle-off)
      #37: +1m1s189ms to 48 (power-save-off, device-idle-off)
      #38: +50s968ms to 47 (power-save-off, device-idle-off)
      #39: +1m1s248ms to 46 (power-save-off, device-idle-off)
      #40: +51s118ms to 45 (power-save-off, device-idle-off)
      #41: +1m1s158ms to 44 (power-save-off, device-idle-off)
      #42: +1m11s316ms to 43 (power-save-off, device-idle-off)
      #43: +1m11s338ms to 42 (power-save-off, device-idle-off)
      #44: +51s35ms to 41 (power-save-off, device-idle-off)
      #45: +1m4s347ms to 40 (power-save-off, device-idle-off)
      #46: +1m12s202ms to 39 (power-save-off, device-idle-off)
      #47: +1m1s192ms to 38 (power-save-off, device-idle-off)
      #48: +51s68ms to 37 (power-save-off, device-idle-off)
      #49: +57s506ms to 36 (power-save-off, device-idle-off)
      #50: +11m6s687ms to 35 (power-save-off, device-idle-off)
      #51: +51s354ms to 37 (power-save-off, device-idle-off)
      #52: +37s0ms to 36 (power-save-off, device-idle-off)
      #53: +1m23s975ms to 35 (power-save-off, device-idle-off)
      #54: +58s992ms to 34 (power-save-off, device-idle-off)
      #55: +1m24s49ms to 33 (power-save-off, device-idle-off)
      #56: +1m7s980ms to 32 (power-save-off, device-idle-off)
      #57: +59s977ms to 31 (power-save-off, device-idle-off)
      #58: +1m5s79ms to 30 (power-save-off, device-idle-off)
      #59: +54s924ms to 29 (power-save-off, device-idle-off)
      #60: +1m10s887ms to 28 (power-save-off, device-idle-off)
      #61: +1m1s216ms to 27 (power-save-off, device-idle-off)
      #62: +51s7ms to 26 (power-save-off, device-idle-off)
      #63: +1m1s193ms to 25 (power-save-off, device-idle-off)
      #64: +51s60ms to 24 (power-save-off, device-idle-off)
      #65: +1m4s666ms to 23 (power-save-off, device-idle-off)
      #66: +58s377ms to 22 (power-save-off, device-idle-off)
      #67: +1m0s904ms to 21 (power-save-off, device-idle-off)
      #68: +4h45m35s697ms to 20 (power-save-off, device-idle-off)
      #69: +1m0s19ms to 62 (power-save-off, device-idle-off)
      #70: +1m1s244ms to 61 (power-save-off, device-idle-off)
      #71: +51s3ms to 60 (power-save-off, device-idle-off)
      #72: +1m11s497ms to 59 (power-save-off, device-idle-off)
      #73: +2m2s164ms to 58 (screen-on, power-save-off, device-idle-off)
      #74: +1m12s88ms to 57 (power-save-off, device-idle-off)
      #75: +59s766ms to 56 (power-save-off, device-idle-off)
      #76: +1m7s179ms to 55 (power-save-off, device-idle-off)
      #77: +1m7s213ms to 54 (power-save-off, device-idle-off)
      #78: +1m41s833ms to 53 (power-save-off, device-idle-off)
      #79: +1m4s35ms to 52 (power-save-off, device-idle-off)
      #80: +59s979ms to 51 (power-save-off, device-idle-off)
      #81: +1m6s985ms to 50 (power-save-off, device-idle-off)
      #82: +58s975ms to 49 (power-save-off, device-idle-off)
      #83: +1m9s567ms to 48 (power-save-off, device-idle-off)
      #84: +1m9s310ms to 47 (power-save-off, device-idle-off)
      #85: +55s194ms to 46 (power-save-off, device-idle-off)
      #86: +1m1s469ms to 45 (power-save-off, device-idle-off)
